City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Maniwaki,46.38,-75.97,42.48,80,54,9.75,CA,1602376861
Guerrero Negro,27.98,-114.06,70.52,80,0,17.47,MX,1602376996
Comodoro Rivadavia,-45.87,-67.5,51.8,62,0,3.36,AR,1602376942
Egvekinot,66.32,-179.17,31.17,93,69,15.17,RU,1602376996
Hailar,49.2,119.7,33.15,89,100,20.29,CN,1602376997
Barrow,71.29,-156.79,28.4,68,90,23.04,US,1602376937
Iquique,-20.22,-70.14,60.8,77,90,5.82,CL,1602376701
Khatanga,71.97,102.5,18.14,97,100,12.33,RU,1602376997
Bluff,-46.6,168.33,64.0,72,39,10.0,NZ,1602376998
Port Lincoln,-34.73,135.87,63.09,68,100,11.97,AU,1602376998
San Vicente,-26.62,-54.13,58.23,69,0,3.11,AR,1602376998
Tawang Town,27.58,91.87,55.67,57,12,3.36,IN,1602376998
Hermanus,-34.42,19.23,50.0,83,0,3.0,ZA,1602376999
Rypefjord,70.63,23.67,44.6,100,100,16.11,NO,1602376999
Nikolskoye,59.7,30.79,44.64,93,40,2.24,RU,1602376999
Aksu,41.12,80.26,50.45,41,99,4.85,CN,1602376999
Ushuaia,-54.8,-68.3,50.0,53,75,5.82,AR,1602376999
Tessalit,20.2,1.01,88.84,14,97,10.76,ML,1602377000
Sampit,-2.53,112.95,82.81,72,88,2.91,ID,1602377000
Antofagasta,-23.65,-70.4,59.0,72,90,9.17,CL,1602376923
Tiksi,71.69,128.87,14.65,94,41,10.2,RU,1602377001
Jamestown,42.1,-79.24,65.52,88,90,9.17,US,1602377001
Chui,-33.7,-53.46,49.89,86,0,5.57,UY,1602377001
Saskylakh,71.92,114.08,16.34,96,81,8.01,RU,1602377001
Topeka,39.05,-95.68,72.75,64,1,4.7,US,1602376810
Hobart,-42.88,147.33,57.16,51,40,12.75,AU,1602377002
Alofi,-19.06,-169.92,75.2,94,11,16.11,NU,1602377002
Cape Town,-33.93,18.42,51.84,66,0,3.36,ZA,1602376925
Horsham,51.06,-0.33,48.2,87,75,8.05,GB,1602377002
Atuona,-9.8,-139.03,78.4,77,0,19.44,PF,1602377003
Narsaq,60.92,-46.05,41.0,86,99,2.24,GL,1602377003
Port Hardy,50.7,-127.42,50.0,87,75,16.11,CA,1602376925
Mar del Plata,-38.0,-57.56,52.59,87,81,13.87,AR,1602376752
Tasiilaq,65.61,-37.64,37.4,86,100,59.73,GL,1602377003
Kalmunai,7.42,81.82,79.7,73,85,4.65,LK,1602377004
Smiths Falls,44.9,-76.02,57.69,63,90,12.75,CA,1602377004
Abu Samrah,35.3,37.18,63.86,33,0,6.38,SY,1602377004
Qaanaaq,77.48,-69.36,30.92,80,12,7.67,GL,1602377004
Usinsk,65.99,57.53,46.13,96,100,17.38,RU,1602377005
Ingham,42.6,-84.38,60.6,82,75,10.29,US,1602377005
Busselton,-33.65,115.33,61.56,61,0,2.3,AU,1602377005
Moa,20.66,-74.94,80.42,84,20,8.05,CU,1602377005
Airai,-8.93,125.41,74.28,51,1,7.0,TL,1602377006
Beringovskiy,63.05,179.32,38.73,76,100,23.73,RU,1602377006
Punta Arenas,-53.15,-70.92,48.09,66,40,26.4,CL,1602376970
Balkhash,46.84,74.98,41.09,65,83,4.34,KZ,1602377006
Anloga,5.79,0.9,77.0,94,40,6.93,GH,1602377006
Erfurt,50.98,11.03,42.1,80,6,9.17,DE,1602377007
Torbay,47.67,-52.73,48.0,81,90,16.11,CA,1602377007
Coquimbo,-29.95,-71.34,53.6,93,0,8.05,CL,1602377007
Saldanha,-33.01,17.94,51.8,62,0,6.93,ZA,1602377007
Panzhihua,26.59,101.71,71.71,66,76,2.21,CN,1602377008
Ippy,6.27,21.22,69.08,96,100,3.04,CF,1602377008
Brownwood,31.71,-98.99,86.0,35,1,5.82,US,1602377008
Grenville,12.12,-61.62,82.4,83,20,6.49,GD,1602377008
